279	Han K.H.	2009	Expert Systems with Applications			10.1016/j.eswa.2008.08.035	J	journalArticle	English		Two-stage process analysis using the process-based performance measurement framework and business process simulation		WOS:000616483500001
280	Han Kwan Hee	2007	5th ACIS International Conference on Software Engineering Research, Management & Applications (SERA 2007)			10.1109/SERA.2007.130	C	conferencePaper	English	4	Two-stage Process Analysis Using the Process-based Performance Measurement Framework and Process Simulation		WOS:000616483500001
281	Han X.	2020	Proc. - IEEE Int. Conf. Serv. Comput., SCC			10.1109/SCC49832.2020.00030	C	conferencePaper	English		Bootstrapping natural language querying on process automation data		WOS:000616483500001
282	Hanafi Maeda F	2024	Extended Abstracts of the CHI Conference on Human Factors in Computing Systems			10.1145/3613905.3651120	C	conferencePaper	English	0	Machine-Assisted Error Discovery in Conversational AI Systems		WOS:000616483500001
283	Haouas A.	2022	Proc. IADIS Int. Conf. Inf. Syst. , IS			10.33965/is2022_202201l017	C	conferencePaper	English		AN OBJECTIVE-BASED APPROACH FOR DEFINING AND SELECTING THE MOST RELEVANT KPIS FOR MEASURING BUSINESS PROCESS PERFORMANCE		WOS:000616483500001
284	Harishankar Ray	2011	2011 IEEE 13th Conference on Commerce and Enterprise Computing			10.1109/CEC.2011.54	C	conferencePaper	English	3	Actionable Business Architecture		WOS:000616483500001
285	Harrison A	2002	Journal of the Operational Research Society			10.1057/palgrave.jors.2601193	J	journalArticle	English	85	The role of coherent supply chain strategy and performance management in achieving competitive advantage: an international survey		WOS:000616483500001
286	Hasan Md. Morshadul	2020	Journal of Big Data			10.1186/s40537-020-00291-z	J	journalArticle	English	135	Current landscape and influence of big data on finance		WOS:000616483500001
287	Heart T.	2008	Eur. Conf. Inf. Syst., ECIS			10.33965/is2022_202201d031	C	conferencePaper	English		Harnessing information systems in healthcare: The strategic alignment perspective		WOS:000616483500001
288	Heikkilä Marikka	2016	Information Systems and e-Business Management			10.1007/s10257-015-0286-3	J	journalArticle	English	23	Business model metrics: an open repository		WOS:000616483500001
289	Herm Lukas-Valentin	2023	Information Systems and e-Business Management			10.1007/s10257-022-00553-8	J	journalArticle	English	44	A framework for implementing robotic process automation projects		WOS:000616483500001
290	Hernández González A.	2019	Journal of Software: Evolution and Process			10.1002/smr.2145	J	journalArticle	English	8	Approaching Green BPM characterisation		WOS:000616483500001
291	Hernandez Alexander A	2024	Proceedings of the 2024 7th International Conference on Information Management and Management Science			10.1145/3695652.3695668	C	conferencePaper	English	0	Project Identification and Evaluation: a Case on Business Process Reengineering of Ports Project Workflow Management		WOS:000616483500001
292	Hernandez-Matias J. C.	2006	Journal of Intelligent Manufacturing			10.1007/s10845-006-0025-1	J	journalArticle	English	20	Evaluation of techniques for manufacturing process analysis		WOS:000616483500001
293	Hernaus T.	2012	Baltic Journal of Management			10.1108/17465261211272148	J	journalArticle	English		Influence of strategic approach to BPM on financial and non-financial performance		WOS:000616483500001
294	Hibti Meryem	2020	Proceedings of the 4th International Conference on Big Data and Internet of Things			10.1145/3372938.3372962	C	conferencePaper	English	0	Towards Swarm Intelligence Architectural Patterns: an IoT-Big Data-AI-Blockchain convergence perspective		WOS:000616483500001
295	Hofmann Peter	2020	Electronic Markets			10.1007/s12525-019-00365-8	J	journalArticle	English	198	Robotic process automation		WOS:000616483500001
296	Hoogendoorn T.	2023	Proc. - Int. Conf. Front. Inf. Technol., FIT			10.1109/FIT60620.2023.00018	C	conferencePaper	English	0	Survey of Explainability within Process Mining: A case study of BPI challenge 2020		WOS:000616483500001
297	Hoogland J.	2009	Lect. Notes Comput. Sci.			10.1007/978-3-642-03848-8_3	C	conferencePaper	English		Change in control		WOS:000616483500001
298	Hosseinizadeh Mazloumi S.H.	2023	Journal of Quality in Maintenance Engineering			10.1108/JQME-10-2021-0077	J	journalArticle	English	7	Designing synchronizer module in CMMS software based on lean smart maintenance and process mining		WOS:000616483500001
299	Hrabala M.	2017	Journal of Applied Engineering Science			10.5937/jaes15-12172	J	journalArticle	English		Teaching business process management: Improving the process of process modelling course		WOS:000616483500001
300	Hrzek V.	2013	Adv. Concurrent Eng.			10.1007/978-1-4471-4426-7_75	C	conferencePaper	English		Qualitative assessment of business processes		WOS:000616483500001
301	Hsieh Fu-Shiung	2016	Journal of Intelligent Manufacturing			10.1007/s10845-013-0818-y	J	journalArticle	English	25	A self-adaptation scheme for workflow management in multi-agent systems		WOS:000616483500001
302	Hsu Shun-Fa	2023	Proceedings of the 2023 5th Asia Pacific Information Technology Conference			10.1145/3588155.3588159	C	conferencePaper	English	0	Using No-code Platform to Accelerate Digital Transformation – The Study for Feasibility Analysis and Solution Development of Performance Visualization Cloud-computing Management System (PVCMS)		WOS:000616483500001
303	Hu L.	2013	Information (Japan)			10.1108/01409171011092176	J	journalArticle	English		Evaluating and Selecting the Key Performance Measures for Business Process Management Using a Neighborhood Rough Set Methodology		WOS:000616483500001
304	Hu M.	2019	Build. Simul. Conf. Proc.			10.26868/25222708.2019.210333	C	conferencePaper	English		Optimized renovation strategies of education building - A novel BIM/BPM/BEM framework		WOS:000616483500001
305	Hu M.	2018	Sustainability (Switzerland)			10.3390/su10093287	J	journalArticle	English	29	Optimal renovation strategies for education buildings-A novel BIM-BPM-BEM framework		WOS:000616483500001
306	Huang S.-Y.	2014	Total Quality Management and Business Excellence			10.1080/14783363.2013.820023	J	journalArticle	English		The application of the theory of constraints and activity-based costing to business excellence: The case of automotive electronics manufacture firms		WOS:000616483500001
307	Hull Richard	2013	Proceedings of the 2013 ACM SIGMOD International Conference on Management of Data			10.1145/2463676.2467802	C	conferencePaper	English	22	Data management perspectives on business process management: tutorial overview		WOS:000616483500001
308	Hullinger D. Roger	1999	Proceedings of the 31st Conference on Winter Simulation: Simulation—a Bridge to the Future - Volume 1			10.1145/324138.324209	C	conferencePaper	English	6	Taylor Enterprise Dynamics		WOS:000616483500001
309	Hundzinski L.N.	2013	Int. Conf. Prod. Res., ICPR			10.3403/30121966u	C	conferencePaper	English		Sustainability standards and guidelines requirements for integrated management		WOS:000616483500001
310	Hur W.	2009	Asian Journal of Information Technology			10.1002/9781118984000.ch9	J	journalArticle	English		Developing enterprise dashboards		WOS:000616483500001
311	Hwang G.	2015	Int. Conf. Prod. Res., ICPR			10.3390/iot2020016	C	conferencePaper	English		Business Process Modeling for developing performance measurement system using Internet of Things (IoT)		WOS:000616483500001
312	Ibrahim Ahmed	2013	Proceedings of the 16th International Conference on Extending Database Technology			10.1145/2452376.2452404	C	conferencePaper	English	3	Efficient processing of containment queries on nested sets		WOS:000616483500001
313	Ilahi L.	2016	Procedia Comput. Sci.			10.1016/j.procs.2016.09.161	C	conferencePaper	English		Similarity Based Approach for Comparing Home Healthcare Processes Models in Portugal		WOS:000616483500001
314	Indulska M.	2006	ACIS Proc.- Aus. Conf. Inf. Syst.			10.5753/sbsi.2015.5881	C	conferencePaper	English		Major issues in business process management: An Australian perspective		WOS:000616483500001
315	Iorga D.	2014	UPB Scientific Bulletin, Series D: Mechanical Engineering			10.2298/ns2011sladicgoran	J	journalArticle	English		Matrix-type model to control the business processes		WOS:000616483500001
316	Iqbal Sajid	2016	Artificial Intelligence Review			10.1007/s10462-016-9457-y	J	journalArticle	English	37	Application of intelligent agents in health-care: review		WOS:000616483500001
317	Irani Z	2002	European Journal of Information Systems			10.1057/palgrave.ejis.3000411	J	journalArticle	English	69	Developing a frame of reference for ex-ante IT/IS investment evaluation		WOS:000616483500001
318	Ivanchikj Ana	2022	Software and Systems Modeling			10.1007/s10270-022-01009-w	J	journalArticle	English	3	Live process modeling with the BPMN Sketch Miner		WOS:000616483500001
319	Ivaschenko Anton	2016	Proceedings of the 8th International Conference on Subject-Oriented Business Process Management			10.1145/2882879.2882891	C	conferencePaper	English	0	S-BPM in Surgery Simulation Training		WOS:000616483500001
320	Jacobo-Romero Mauricio	2021	Proceedings of the 36th Annual ACM Symposium on Applied Computing			10.1145/3412841.3441911	C	conferencePaper	English	1	Microeconomic foundations of decentralised organisations		WOS:000616483500001
321	Jafari M.A.	2024	Int. Conf. Artif. Intell. Robot., QICAR			10.1109/QICAR61538.2024.10496662	C	conferencePaper	English	0	To Enhance Municipal Revenue Department Processes Using Process Mining Techniques (A Case Study: Hamedan Province)		WOS:000616483500001
322	Jahani Hamed	2023	Annals of Operations Research			10.1007/s10479-023-05390-7	J	journalArticle	English	37	Data science and big data analytics: a systematic review of methodologies used in the supply chain and logistics research		WOS:000616483500001
323	Jaklic J.	2006	Journal of Information and Organizational Sciences			10.1201/9781420000344.ch4	J	journalArticle	English		Enhancing lean supply chain maturity with business process management		WOS:000616483500001
324	Jallow A.K.	2007	BT Technology Journal			10.1007/s10550-007-0018-4	J	journalArticle	English		Operational risk analysis in business processes		WOS:000616483500001
325	Janiesch C.	2014	Proc. Annu. Hawaii Int. Conf. Syst. Sci.			10.1109/HICSS.2014.474	C	conferencePaper	English		Optimizing the performance of automated business processes executed on virtualized infrastructure		WOS:000616483500001
326	Janiesch Christian	2011	Proceedings of the 6th Workshop on Middleware for Service Oriented Computing			10.1145/2093185.2093187	C	conferencePaper	English	0	Business activity management for service networks in cloud environments		WOS:000616483500001
327	Janiesch Christian	2011	Proceedings of the 2011 ACM Symposium on Applied Computing			10.1145/1982185.1982252	C	conferencePaper	English	4	Slipstream: architecture options for real-time process analytics		WOS:000616483500001
328	Jiang Gaozhe	2025	Proceedings of the 2024 5th International Conference on Computer Science and Management Technology			10.1145/3708036.3708145	C	conferencePaper	English	0	Research on Finance Risk Management based on Combination Optimization and Reinforcement Learning		WOS:000616483500001
329	Jing-hua Xiao	2010	2010 International Conference on Management Science & Engineering 17th Annual Conference Proceedings			10.1109/ICMSE.2010.5719780	C	conferencePaper	English	0	Toward a systematic methodology for developing business performance management systems		WOS:000616483500001
330	Jobst Daniel	2006	Proceedings of the 4th International Symposium on Principles and Practice of Programming in Java			10.1145/1168054.1168089	C	conferencePaper	English	4	Mapping clouds of SOA- and business-related events for an enterprise cockpit in a Java-based environment		WOS:000616483500001
331	Juan-Verdejo Adrian	2013	Proceedings of the 2013 International Workshop on Hot Topics in Cloud Services			10.1145/2462307.2462316	C	conferencePaper	English	12	Decision support for partially moving applications to the cloud: the example of business intelligence		WOS:000616483500001
332	Juwitasary H.	2018	Proc. Int. Conf. Inf. Manag. Technol., ICIMTech			10.1109/ICIMTech.2018.8528135	C	conferencePaper	English	2	Business Process Management System Implementation Model for Improving Employee Performance		WOS:000616483500001
333	K\Ho Andrea	2011	Proceedings of the 5th International Conference on Theory and Practice of Electronic Governance			10.1145/2072069.2072101	C	conferencePaper	English	2	Policy modeling in risk-driven environment		WOS:000616483500001
334	Kabirian Alireza	2007	Proceedings of the 39th Conference on Winter Simulation: 40 Years! The Best is yet to Come			10.1109/wsc.2007.4419624	C	conferencePaper	English		Allocation of simulation runs for simulation optimization		WOS:000616483500001
335	Kamrani Farzad	2010	Proceedings of the 2010 IEEE Workshop on Principles of Advanced and Distributed Simulation			10.1109/PADS.2010.5471671	C	conferencePaper	English	8	Optimizing a Business Process Model by Using Simulation		WOS:000616483500001
336	Kanalici I.	2009	Eur. Mediterr. Conf. Inf. Syst., EMCIS			10.3724/sp.j.1087.2009.03117	C	conferencePaper	English		Integration of a simulation platform into a business process management tool		WOS:000616483500001
337	Kandil Ahmed	2016	2016 6th International Conference - Cloud System and Big Data Engineering (Confluence)			10.1109/CONFLUENCE.2016.7508097	C	conferencePaper	English	4	Exploration of application migration to cloud environment		WOS:000616483500001
338	Kang Jin Gu	2008	2008 Third International Conference on Convergence and Hybrid Information Technology			10.1109/ICCIT.2008.224	C	conferencePaper	English	27	A Business Activity Monitoring System Supporting Real-Time Business Performance Management		WOS:000616483500001
339	Kang S.	2012	IEICE Transactions on Information and Systems			10.1587/transinf.E95.D.2456	J	journalArticle	English		A framework for measuring and managing value achievement in business processes		WOS:000616483500001
340	Karabetsou V.	2016	Proc. Eur., Mediterr. Middle East. Conf. Inf. Syst., EMCIS			10.4018/9781599048895.ch177	C	conferencePaper	English		Workflow analytics for improving healthcare learning processes		WOS:000616483500001
341	Karagiannis Dimitris	2007	Proceedings of the Ninth International Conference on Electronic Commerce			10.1145/1282100.1282122	C	conferencePaper	English	7	Business-oriented IT management: developing e-business applications with E-BPMS		WOS:000616483500001
342	Karastoyanova Dimka	2012	Proceedings of the First International Workshop on European Software Services and Systems Research: Results and Challenges			10.1109/s-cube.2012.6225505	C	conferencePaper	English		Research challenges on service technology foundations		WOS:000616483500001
343	Kaschek Roland	2007	Tutorials, Posters, Panels and Industrial Contributions at the 26th International Conference on Conceptual Modeling - Volume 83			10.7717/peerj.10095/table-2	C	conferencePaper	English		An e-Process selection model		WOS:000616483500001
344	Kauffman Robert J.	2018	Electronic Markets			10.1007/s12525-015-0213-y	J	journalArticle	English	23	A metrics suite of cloud computing adoption readiness		WOS:000616483500001
345	Kchaou M.	2019	ICETE - Proc. Int. Jt. Conf. e-Business Telecommun.			10.5220/0007925401270138	C	conferencePaper	English	2	Temporal, semantic and structural aspects-based transformation rules for refactoring BPMN model		WOS:000616483500001
346	Kellner Ingmar	2009	Proceedings of the Third ACM International Conference on Distributed Event-Based Systems			10.1145/1619258.1619271	C	conferencePaper	English	7	Viewpoints in complex event processing: industrial experience report		WOS:000616483500001
347	Kennedy Lauren	2019	Cognition, Technology & Work			10.1007/s10111-018-0487-x	J	journalArticle	English	57	Biofeedback as a stress management tool: a systematic review		WOS:000616483500001
348	Keramati A.	2011	International Journal of Business Information Systems			10.1504/IJBIS.2011.040568	J	journalArticle	English		Improving business processes with business process modelling notation and business process execution language: An action research approach		WOS:000616483500001
349	Kerpedzhiev Georgi Dimov	2021	Business & Information Systems Engineering			10.1007/s12599-020-00637-0	J	journalArticle	English	106	An Exploration into Future Business Process Management Capabilities in View of Digitalization: Results from a Delphi Study		WOS:000616483500001
350	Kettinger William J	1996	Journal of Information Technology			10.1080/026839696345405	J	journalArticle	English	12	Information architectural design in business process reengineering		WOS:000616483500001
351	Ketykó István	2022	Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing			10.1145/3477314.3507179	C	conferencePaper	English	8	What averages do not tell: predicting real life processes with sequential deep learning		WOS:000616483500001
352	Khan T.	2023	International Conference on Enterprise Information Systems, ICEIS - Proceedings			10.5220/0011848700003467	C	conferencePaper	English	2	Semantic Representation of Key Performance Indicators Categories for Prioritization		WOS:000616483500001
353	Khanna Preeti	2017	Proceedings of the Second International Conference on Internet of Things, Data and Cloud Computing			10.1145/3018896.3056787	C	conferencePaper	English	1	Integrating SCM with internet of things: implication on HR management		WOS:000616483500001
354	Khodadadi Atieh	2025	Proceedings of the 2024 14th International Conference on Information Communication and Management			10.1145/3711609.3711612	C	conferencePaper	English	0	Multi-flow Process Mining for Comprehensive Simulation Model Discovery		WOS:000616483500001
355	Kipper L.M.	2019	International Journal of Services and Operations Management			10.1504/IJSOM.2019.103986	J	journalArticle	English	1	Organisational management through performance indicators		WOS:000616483500001
356	Klaus Helmut	2000	Information Systems Frontiers			10.1023/A:1026543906354	J	journalArticle	English	336	What is ERP?		WOS:000616483500001
357	Klessascheck F.	2022	CEUR Workshop Proc.			10.4337/9781781001868.00008	C	conferencePaper	English		Towards a Framework for Business Process Sustainability Analysis		WOS:000616483500001
358	Klessascheck Finn	2025	Information Systems and e-Business Management			10.1007/s10257-024-00695-x	J	journalArticle	English	2	SOPA: a framework for sustainability-oriented process analysis and re-design in business process management		WOS:000616483500001
359	Klijn E.L.	2019	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-37453-2_15	C	conferencePaper	English		Performance Mining for Batch Processing Using the Performance Spectrum		WOS:000616483500001
360	Koetter F.	2012	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-30359-3_7	C	conferencePaper	English		Goal-oriented model-driven business process monitoring using ProGoalML		WOS:000616483500001
361	Koetter F.	2013	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-36285-9_41	C	conferencePaper	English		A model-driven approach for event-based business process monitoring		WOS:000616483500001
362	Kohlbacher M.	2009	TIC-STH: IEEE Toronto Int. Conf. - Sci. Technol. Humanit.			10.1109/TIC-STH.2009.5444467	C	conferencePaper	English		The perceived effects of business process management		WOS:000616483500001
363	Kohlbacher M.	2011	Business Process Management Journal			10.1108/14637151111122347	J	journalArticle	English		Process orientation: Conceptualization and measurement		WOS:000616483500001
364	Kolyshkina Inna	2007	Proceedings of the Sixth Australasian Conference on Data Mining and Analytics - Volume 70			10.1002/9781119239833.ch12	C	conferencePaper	English		Customer analytics projects: addressing existing problems with a process that leads to success		WOS:000616483500001
365	Korherr Birgit	2007	Proceedings of the 2007 ACM Symposium on Applied Computing			10.1145/1244002.1244275	C	conferencePaper	English	13	Extending the EPC with performance measures		WOS:000616483500001
366	Kornahrens Lars	2023	Proceedings of the 4th International Conference on Advanced Information Science and System			10.1145/3573834.3574538	C	conferencePaper	English	0	Extracting Process Instances from User Interaction Logs		WOS:000616483500001
367	Koster S.R.	2010	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-12186-9_42	C	conferencePaper	English		An evaluation framework for business process management products		WOS:000616483500001
368	Kovalenko V.V.	2019	J. Phys. Conf. Ser.			10.1088/1742-6596/1333/7/072011	C	conferencePaper	English	0	About necessity to regulate and automate processes in the quality management systems of the mechanical engineering branch		WOS:000616483500001
369	Kraus Alexander	2024	Process Science			10.1007/s44311-024-00004-2	J	journalArticle	English	0	Data-driven assessment of business process resilience		WOS:000616483500001
370	Kregel Ingo	2022	Business & Information Systems Engineering			10.1007/s12599-021-00713-z	J	journalArticle	English	19	Business Process Management Culture in Public Administration and Its Determinants		WOS:000616483500001
371	Krenn Florian	2017	Proceedings of the 9th Conference on Subject-Oriented Business Process Management			10.1145/3040565.3040571	C	conferencePaper	English	3	Stakeholder-centered Process Implementation: Assessing S-BPM Tool Support		WOS:000616483500001
372	Kress M.	2010	Lect. Notes Bus. Inf. Process.			10.1007/978-3-642-12186-9_12	C	conferencePaper	English		Autonomous optimization of business processes		WOS:000616483500001
373	Kroemer Karl H.E.	2001	Universal Access in the Information Society			10.1007/s102090100012	J	journalArticle	English	19	Keyboards and keying An annotated bibliography of the literature from 1878 to 1999		WOS:000616483500001
374	Krueakam Suchapit	2019	Proceedings of the 2019 International Conference on Management Science and Industrial Engineering			10.1145/3335550.3335590	C	conferencePaper	English	0	Supply Chain Operations Reference Model for the Flight Simulator Maintenance Service Process Model: A Case Study of Asian Aviation Training Centre		WOS:000616483500001
375	Krumeich J.	2016	Business and Information Systems Engineering			10.1007/s12599-015-0412-2	J	journalArticle	English		Prescriptive Control of Business Processes: New Potentials Through Predictive Analytics of Big Data in the Process Manufacturing Industry		WOS:000616483500001
376	Krymov Sergei M.	2017	2017 IEEE VI Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches (Science. Education. Innovations) (SPUE)			10.1109/IVForum.2017.8246068	C	conferencePaper	English	4	Management system business process as a model for the training of industrial enterprises		WOS:000616483500001
377	Kryvinska Natalia	2012	Journal of Service Science Research			10.1007/s12927-012-0010-5	J	journalArticle	English	112	Building consistent formal specification for the service enterprise agility foundation		WOS:000616483500001
378	Kurz Aaron Friedrich	2025	Software and Systems Modeling			10.1007/s10270-024-01229-2	J	journalArticle	English	0	Business process improvement with AB testing and reinforcement learning: grounded theory-based industry perspectives		WOS:000616483500001
379	La Rosa Marcello	2009	Software & Systems Modeling			10.1007/s10270-008-0090-3	J	journalArticle	English	105	Questionnaire-based variability modeling for system configuration		WOS:000616483500001
380	Lacerda R.T.D.O.	2014	Knowledge and Process Management			10.1002/kpm.1428	J	journalArticle	English		A Constructivist Approach to Manage Business Process as a Dynamic Capability		WOS:000616483500001
381	Lage Leonardo	2018	Proceedings of the XIV Brazilian Symposium on Information Systems			10.1145/3229345.3229359	C	conferencePaper	English	0	Applying an open source software assessment model to select BI tools in public organizations		WOS:000616483500001
382	Laha Arijit	2008	Proceedings of the 1st Bangalore Annual Compute Conference			10.1145/1341771.1341796	C	conferencePaper	English	3	RAP: a conceptual business intelligence framework		WOS:000616483500001
383	Lamghari Z.	2018	Int. Conf. Intell. Syst. Comput. Vis., ISCV			10.1109/ISACV.2018.8354057	C	conferencePaper	English	5	A set of indicators for BPM life cycle improvement		WOS:000616483500001
384	Lamghari Z.	2019	International Journal of Business Process Integration and Management			10.1504/IJBPIM.2019.099875	J	journalArticle	English	8	Defining business process improvement metrics based on BPM life cycle and process mining techniques		WOS:000616483500001
385	Lapa Joaquim	2014	Proceedings of the International Conference on Information Systems and Design of Communication			10.1145/2618168.2618182	C	conferencePaper	English	19	A comparative analysis of open source business intelligence platforms		WOS:000616483500001
386	Laumer S.	2015	Journal of Business Economics			10.1007/s11573-014-0758-9	J	journalArticle	English		The impact of business process management and applicant tracking systems on recruiting process performance: an empirical study		WOS:000616483500001
387	Lauras M.	2011	International Journal of Business Performance Management			10.1504/IJBPM.2011.042013	J	journalArticle	English		A business process oriented method to design supply chain performance measurement systems		WOS:000616483500001
388	Lee Chia-Chi	2014	Service Business			10.1007/s11628-013-0196-8	J	journalArticle	English	9	Performance evaluation of CPA firms in Taiwan from the perspective of industry-specific client groups		WOS:000616483500001
389	Lee Je-Hun	2020	Proceedings of the Winter Simulation Conference			10.1109/wsc40007.2019.9004693	C	conferencePaper	English		A sequential search framework for selecting weights of dispatching rules in manufacturing systems		WOS:000616483500001
390	Lee Seung-Yup	2020	Health Care Management Science			10.1007/s10729-019-09496-y	J	journalArticle	English	28	Prediction of emergency department patient disposition decision for proactive resource allocation for admission		WOS:000616483500001
391	Lee Wee-Leong	2013	Proceedings of the 2013 Winter Simulation Conference: Simulation: Making Decisions in a Complex World			10.1109/wsc.2013.6721680	C	conferencePaper	English		An integrated model of team motivation and worker skills for a computer-based project management simulation		WOS:000616483500001
392	Lehnert M.	2014	Lect. Notes Comput. Sci.			10.1007/978-3-319-10172-9_10	C	conferencePaper	English		Chopping down trees vs. sharpening the axe - Balancing the development of BPM capabilities with process improvement		WOS:000616483500001
393	Lehnert M.	2018	Business and Information Systems Engineering			10.1007/s12599-017-0490-4	J	journalArticle	English		Prioritization of Interconnected Processes		WOS:000616483500001
394	Lehnert Martin	2016	Business Research			10.1007/s40685-016-0036-5	J	journalArticle	English	24	Value-based process project portfolio management: integrated planning of BPM capability development and process improvement		WOS:000616483500001
395	Leite Higor	2024	Operations Management Research			10.1007/s12063-024-00523-y	J	journalArticle	English	0	Lean applications across the healthcare ecosystem: Value creation, destruction and a research agenda		WOS:000616483500001
396	Lendermann Peter	2010	Proceedings of the Winter Simulation Conference			10.1109/wsc.2010.5678870	C	conferencePaper	English		Unlocking value from component exchange contracts in aviation using simulation-based optimisation		WOS:000616483500001
397	Lenz K.	2005	2005 IEEE International Conference on e-Technology, e-Commerce and e-Service			10.1109/EEE.2005.107	C	conferencePaper	English	8	Process-oriented business performance management with Petri nets		WOS:000616483500001
398	Leyer Michael	2013	Schmalenbach Business Review			10.1007/BF03396866	J	journalArticle	English	12	How to Learn Process-Oriented Thinking: An Experimental Investigation of the Effectiveness of Different Learning Modes		WOS:000616483500001
399	Li Li	2017	Proceedings of the 2017 Winter Simulation Conference			10.1109/wsc.2017.8248080	C	conferencePaper	English		Scheduling strategy of semiconductor production lines with remaining cycle time prediction		WOS:000616483500001
400	Li S.	2008	Proc. IEEE Int. Conf. Inf. Autom., ICIA			10.1109/ICINFA.2008.4608152	C	conferencePaper	English		Generalized Stochastic Workflow net-based quantitative analysis of business process performance		WOS:000616483500001
401	Liangzhao Z.	2005	Proc. ICEBE IEEE Int. Conf. e-Business Eng.			10.1109/ICEBE.2005.89	C	conferencePaper	English		Model-driven business performance management		WOS:000616483500001
402	Liborio Zapata Melissa	2022	2022 The 3rd International Conference on Industrial Engineering and Industrial Management			10.1145/3524338.3524348	C	conferencePaper	English	1	Identifying the scope of the implications of a Digital Transformation: A formal approach to define the business dimensions involved		WOS:000616483500001
403	Lichka C.	2005	16th International Workshop on Database and Expert Systems Applications (DEXA'05)			10.1109/DEXA.2005.180	C	conferencePaper	English	3	Strategic monitoring and alignment to achieve business process best practices		WOS:000616483500001
404	Lima Fabiana Santos	2022	Annals of Operations Research			10.1007/s10479-022-04617-3	J	journalArticle	English	1	Framework proposal to support the suppliers’ selection of Humanitarian assistance items: a Flood Case Study in Brazil		WOS:000616483500001
405	Liu H.	2012	Advances in Information Sciences and Service Sciences			10.4156/AISS.vol4.issue12.37	J	journalArticle	English		A graph similarity matching algorithm for artifact-centric business process models		WOS:000616483500001
406	Liu Rong	2010	2010 IEEE 7th International Conference on E-Business Engineering			10.1109/ICEBE.2010.63	C	conferencePaper	English	3	Integrated Modeling of Performance Monitoring with Business Artifacts		WOS:000616483500001
407	Liu Shaofeng	2010	Knowledge and Information Systems			10.1007/s10115-009-0192-4	J	journalArticle	English	118	Integration of decision support systems to improve decision support performance		WOS:000616483500001
408	Liu Xiao	2013	Proceedings of the 2013 International Conference on Software Engineering			10.1109/icse.2013.6606698	C	conferencePaper	English		Selecting checkpoints along the time line: a novel temporal checkpoint selection strategy for monitoring a batch of parallel business processes		WOS:000616483500001
409	Liu Xiaochen	2020	Frontiers of Computer Science			10.1007/s11704-019-9130-0	J	journalArticle	English	5	A behavior-aware SLA-based framework for guaranteeing the security conformance of cloud service		WOS:000616483500001
410	Liu Yu	2018	Proc. VLDB Endow.			10.14778/3231751.3231770	J	journalArticle	English	19	MLbench: benchmarking machine learning services against human experts		WOS:000616483500001
411	Llamas V. M.	2016	2016 IEEE International Conference on Industrial Engineering and Engineering Management (IEEM)			10.1109/IEEM.2016.7797956	C	conferencePaper	English	1	Experience reuse to improve agility in knowledge-driven industrial processes		WOS:000616483500001
412	Lohrmann Matthias	2016	Software & Systems Modeling			10.1007/s10270-014-0443-z	J	journalArticle	English	20	Effective application of process improvement patterns to business processes		WOS:000616483500001
413	Longo L.	2023	Proc. Int. Conf. Comput. Ind. Eng., CIE			10.5220/0011850300003476	C	conferencePaper	English		Enhancing Clinical Risk Monitoring and Management in Healthcare through BPMN-Based Process Digitalization		WOS:000616483500001
414	Longo L.	2024	Decision Analytics Journal			10.1016/j.dajour.2024.100462	J	journalArticle	English	0	A structured approach for enhancing clinical risk monitoring and workflow digitalization in healthcare		WOS:000616483500001
415	Lookman Kyatmaja	2022	2022 The 3rd International Conference on Industrial Engineering and Industrial Management			10.1145/3524338.3524342	C	conferencePaper	English	0	Do Market Orientation and Supply Chain Relationship Matter in Building Innovative Capability in Trucking Business?		WOS:000616483500001
416	Loos Peter	2013	Business & Information Systems Engineering			10.1007/s12599-013-0276-2	J	journalArticle	English	1	Business and Information Systems Engineering Programs at Universities and Fachhochschulen – Convergence or Differentiation?		WOS:000616483500001
417	Loos Peter	2011	Business & Information Systems Engineering			10.1007/s12599-011-0165-5	J	journalArticle	English	43	Green IT: A Matter of Business and Information Systems Engineering?		WOS:000616483500001
418	Lopez Cindy-Pamela	2023	Journal of Intelligent Manufacturing			10.1007/s10845-021-01850-8	J	journalArticle	English	3	Autonomous VOs management based on industry 4.0: a systematic literature review		WOS:000616483500001
419	Louwerse Victor	2014	Proceedings of the 15th International Conference on Computer Systems and Technologies			10.1145/2659532.2659622	C	conferencePaper	English	2	Intraday stock forecasting		WOS:000616483500001
420	Love P.E.D.	2000	Business Process Management Journal			10.1108/14637150010352417	J	journalArticle	English		Construction business performance measurement: The SPM alternative		WOS:000616483500001
421	Low Malcolm Y. H.	2007	Proceedings of the 39th Conference on Winter Simulation: 40 Years! The Best is yet to Come			10.1109/wsc.2007.4419649	C	conferencePaper	English		Symbiotic simulation for business process re-engineering in high-tech manufacturing and service networks		WOS:000616483500001
